0: c3_lazy_548,538,399,0
2456: c3_lazy_495,255,428,0
2457: c3_lazy_495,384,428,0
2458: c3_lazy_495,385,428,0
2459: c3_lazy_495,390,428,0
2460: c3_lazy_495,391,428,0
2461: c3_lazy_495,393,428,0
2462: c3_lazy_495,418,428,0
2463: c3_lazy_495,421,428,0
2464: c3_lazy_495,423,428,0
2465: c3_lazy_495,424,428,0
2466: c3_lazy_495,426,428,0
2467: c3_lazy_540,539,525,1
2468: c3_lazy_540,538,525,1
2469: c3_lazy_540,537,525,1
2470: c3_lazy_540,536,525,1
2471: c3_lazy_540,535,525,1
2472: c3_lazy_540,534,525,1
2473: c3_lazy_540,529,525,1
2474: c3_lazy_540,528,525,1
2475: c3_lazy_540,527,525,1
2476: c3_lazy_540,14,525,1
2477: c3_lazy_540,15,525,1
2478: c3_lazy_552,25,358,2
2479: c3_lazy_552,27,358,2
2480: c3_lazy_552,76,358,2
2481: c3_lazy_552,94,358,2
2482: c3_lazy_552,97,358,2
2483: c3_lazy_552,170,358,2
2484: c3_lazy_552,247,358,2
2485: c3_lazy_552,249,358,2
2486: c3_lazy_552,255,358,2
2487: c3_lazy_552,256,358,2
2488: c3_lazy_552,257,358,2
2489: c3_lazy_552,291,358,2
2490: c3_lazy_494,492,428,0
2491: c3_lazy_494,491,428,0
2492: c3_lazy_494,489,428,0
2493: c3_lazy_494,488,428,0
2494: c3_lazy_494,487,428,0
2495: c3_lazy_494,486,428,0
2496: c3_lazy_494,90,428,0
2497: c3_lazy_494,91,428,0
2498: c3_lazy_494,92,428,0
2499: c3_lazy_494,94,428,0
2500: c3_lazy_494,95,428,0
2501: c3_lazy_494,97,428,0
2502: c3_lazy_494,98,428,0
2503: c3_lazy_494,132,428,0
2504: c3_lazy_494,166,428,0
2505: c3_lazy_494,168,428,0
2506: c3_lazy_494,169,428,0
2507: c3_lazy_494,170,428,0
2508: c3_lazy_494,246,428,0
2509: c3_lazy_494,247,428,0
2510: c3_lazy_494,248,428,0
2511: c3_lazy_494,249,428,0
2512: c3_lazy_494,250,428,0
2513: c3_lazy_494,251,428,0
2514: c3_lazy_494,252,428,0
2515: c3_lazy_494,253,428,0
2516: c3_lazy_494,254,428,0
2517: c3_lazy_494,255,428,0
2518: c3_lazy_494,384,428,0
2519: c3_lazy_494,385,428,0
2520: c3_lazy_494,390,428,0
2521: c3_lazy_494,391,428,0
2522: c3_lazy_494,392,428,0
2523: c3_lazy_494,393,428,0
2524: c3_lazy_494,418,428,0
2525: c3_lazy_494,421,428,0
2526: c3_lazy_494,423,428,0
2527: c3_lazy_494,424,428,0
2528: c3_lazy_494,426,428,0
2529: c3_lazy_536,535,525,1
2530: c3_lazy_536,534,525,1
2531: c3_lazy_536,529,525,1
2532: c3_lazy_536,528,525,1
2533: c3_lazy_536,527,525,1
2534: c3_lazy_536,14,525,1
2535: c3_lazy_536,524,525,1
2536: c3_lazy_552,536,548,2
2537: c3_lazy_499,496,428,0
2538: c3_lazy_499,492,428,0
2539: c3_lazy_499,491,428,0
2540: c3_lazy_499,489,428,0
2541: c3_lazy_499,488,428,0
2542: c3_lazy_499,487,428,0
2543: c3_lazy_499,486,428,0
2544: c3_lazy_499,90,428,0
2545: c3_lazy_499,91,428,0
2546: c3_lazy_499,92,428,0
2547: c3_lazy_499,94,428,0
2548: c3_lazy_499,95,428,0
2549: c3_lazy_499,97,428,0
2550: c3_lazy_499,98,428,0
2551: c3_lazy_499,132,428,0
2552: c3_lazy_499,166,428,0
2553: c3_lazy_499,168,428,0
2554: c3_lazy_499,169,428,0
2555: c3_lazy_499,170,428,0
2556: c3_lazy_499,246,428,0
2557: c3_lazy_499,247,428,0
2558: c3_lazy_499,248,428,0
2559: c3_lazy_499,249,428,0
2560: c3_lazy_499,250,428,0
2561: c3_lazy_499,251,428,0
2562: c3_lazy_499,252,428,0
2563: c3_lazy_499,253,428,0
2564: c3_lazy_499,254,428,0
2565: c3_lazy_499,255,428,0
2566: c3_lazy_499,384,428,0
2567: c3_lazy_499,385,428,0
2568: c3_lazy_499,390,428,0
2569: c3_lazy_499,391,428,0
2570: c3_lazy_499,392,428,0
2571: c3_lazy_499,393,428,0
2572: c3_lazy_499,418,428,0
2573: c3_lazy_499,421,428,0
2574: c3_lazy_499,423,428,0
2575: c3_lazy_499,424,428,0
2576: c3_lazy_499,426,428,0
2577: c3_lazy_551,550,385,1
2578: c3_lazy_551,549,385,1
2579: c3_lazy_551,13,385,1
2580: c3_lazy_551,14,385,1
2581: c3_lazy_551,15,385,1
2582: c3_lazy_551,16,385,1
2583: c3_lazy_551,17,385,1
2584: c3_lazy_551,18,385,1
2585: c3_lazy_551,20,385,1
2586: c3_lazy_551,21,385,1
2587: c3_lazy_551,22,385,1
2588: c3_lazy_551,24,385,1
2589: c3_lazy_551,25,385,1
2590: c3_lazy_551,26,385,1
2591: c3_lazy_551,76,385,1
2592: c3_lazy_551,77,385,1
2593: c3_lazy_551,78,385,1
2594: c3_lazy_551,79,385,1
2595: c3_lazy_551,89,385,1
2596: c3_lazy_551,91,385,1
2597: c3_lazy_551,93,385,1
2598: c3_lazy_551,94,385,1
2599: c3_lazy_551,97,385,1
2600: c3_lazy_551,98,385,1
2601: c3_lazy_551,131,385,1
2602: c3_lazy_551,132,385,1
2603: c3_lazy_551,166,385,1
2604: c3_lazy_551,167,385,1
2605: c3_lazy_551,168,385,1
2606: c3_lazy_551,169,385,1
2607: c3_lazy_551,170,385,1
2608: c3_lazy_551,245,385,1
2609: c3_lazy_551,246,385,1
2610: c3_lazy_551,247,385,1
2611: c3_lazy_551,248,385,1
2612: c3_lazy_551,250,385,1
2613: c3_lazy_551,251,385,1
2614: c3_lazy_551,252,385,1
2615: c3_lazy_551,253,385,1
2616: c3_lazy_551,254,385,1
2617: c3_lazy_551,255,385,1
2618: c3_lazy_552,19,244,2
2619: c3_lazy_552,23,244,2
2620: c3_lazy_552,26,244,2
2621: c3_lazy_552,27,244,2
2622: c3_lazy_552,90,244,2
2623: c3_lazy_552,92,244,2
2624: c3_lazy_552,93,244,2
2625: c3_lazy_552,95,244,2
2626: c3_lazy_552,131,244,2
2627: c3_lazy_552,167,244,2
2628: c4_lazy_498,0
2629: c4_lazy_498,2
2630: c5_lazy_498,0,2
2631: c4_lazy_499,0
2632: c4_lazy_499,2
2633: c5_lazy_499,0,2
2634: c4_lazy_497,0
2635: c4_lazy_497,2
2636: c5_lazy_497,0,2
2637: c3_lazy_502,501,428,0
2638: c3_lazy_502,24,428,0
2639: c3_lazy_502,25,428,0
2640: c3_lazy_502,27,428,0
2641: c3_lazy_502,76,428,0
2642: c3_lazy_502,77,428,0
2643: c3_lazy_502,78,428,0
2644: c3_lazy_502,79,428,0
2645: c3_lazy_502,89,428,0
2646: c3_lazy_502,90,428,0
2647: c3_lazy_502,91,428,0
2648: c3_lazy_502,92,428,0
2649: c3_lazy_502,94,428,0
2650: c3_lazy_502,95,428,0
2651: c3_lazy_502,97,428,0
2652: c3_lazy_502,98,428,0
2653: c3_lazy_502,132,428,0
2654: c3_lazy_502,166,428,0
2655: c3_lazy_502,168,428,0
2656: c3_lazy_502,169,428,0
2657: c3_lazy_502,170,428,0
2658: c3_lazy_502,245,428,0
2659: c3_lazy_502,246,428,0
2660: c3_lazy_502,247,428,0
2661: c3_lazy_502,248,428,0
2662: c3_lazy_502,249,428,0
2663: c3_lazy_502,250,428,0
2664: c3_lazy_502,251,428,0
2665: c3_lazy_502,252,428,0
2666: c3_lazy_502,253,428,0
2667: c3_lazy_502,254,428,0
2668: c3_lazy_502,255,428,0
2669: c3_lazy_502,384,428,0
2670: c3_lazy_502,385,428,0
2671: c3_lazy_502,390,428,0
2672: c3_lazy_502,391,428,0
2673: c3_lazy_502,392,428,0
2674: c3_lazy_502,393,428,0
2675: c3_lazy_502,418,428,0
2676: c3_lazy_502,421,428,0
2677: c3_lazy_502,423,428,0
2678: c3_lazy_502,424,428,0
2679: c3_lazy_502,426,428,0
2680: c3_lazy_541,539,385,1
2681: c3_lazy_541,538,385,1
2682: c3_lazy_541,537,385,1
2683: c3_lazy_541,536,385,1
2684: c3_lazy_541,535,385,1
2685: c3_lazy_541,534,385,1
2686: c3_lazy_541,529,385,1
2687: c3_lazy_541,528,385,1
2688: c3_lazy_541,527,385,1
2689: c3_lazy_541,14,385,1
2690: c3_lazy_541,15,385,1
2691: c3_lazy_541,16,385,1
2692: c3_lazy_541,17,385,1
2693: c3_lazy_541,18,385,1
2694: c3_lazy_541,20,385,1
2695: c3_lazy_541,21,385,1
2696: c3_lazy_541,22,385,1
2697: c3_lazy_541,24,385,1
2698: c3_lazy_541,25,385,1
2699: c3_lazy_541,26,385,1
2700: c3_lazy_541,76,385,1
2701: c3_lazy_541,77,385,1
2702: c3_lazy_541,78,385,1
2703: c3_lazy_541,79,385,1
2704: c3_lazy_541,89,385,1
2705: c3_lazy_541,91,385,1
2706: c3_lazy_541,93,385,1
2707: c3_lazy_541,94,385,1
2708: c3_lazy_541,97,385,1
2709: c3_lazy_541,98,385,1
2710: c3_lazy_541,131,385,1
2711: c3_lazy_541,132,385,1
2712: c3_lazy_541,166,385,1
2713: c3_lazy_541,167,385,1
2714: c3_lazy_541,168,385,1
2715: c3_lazy_541,169,385,1
2716: c3_lazy_541,170,385,1
2717: c3_lazy_541,245,385,1
2718: c3_lazy_541,246,385,1
2719: c3_lazy_541,247,385,1
2720: c3_lazy_541,248,385,1
2721: c3_lazy_541,250,385,1
2722: c3_lazy_541,251,385,1
2723: c3_lazy_541,252,385,1
2724: c3_lazy_541,253,385,1
2725: c3_lazy_541,254,385,1
2726: c3_lazy_541,255,385,1
2727: c3_lazy_552,16,508,2
2728: c3_lazy_552,19,508,2
2729: c3_lazy_552,505,508,2
2730: c3_lazy_552,506,508,2
2731: c3_lazy_552,507,508,2
2732: c3_lazy_534,529,525,0
2733: c3_lazy_534,528,525,0
2734: c3_lazy_534,527,525,0
2735: c3_lazy_534,14,525,0
2736: c3_lazy_534,15,525,0
2737: c3_lazy_534,524,525,0
2738: c3_lazy_549,13,548,1
2739: c3_lazy_549,534,548,1
2740: c3_lazy_549,536,548,1
2741: c3_lazy_549,538,548,1
2742: c3_lazy_549,545,548,1
2743: c3_lazy_552,549,526,2
2744: c3_lazy_513,508,428,0
2745: c3_lazy_513,506,428,0
2746: c3_lazy_513,22,428,0
2747: c3_lazy_513,23,428,0
2748: c3_lazy_513,25,428,0
2749: c3_lazy_513,26,428,0
2750: c3_lazy_513,27,428,0
2751: c3_lazy_513,76,428,0
2752: c3_lazy_513,77,428,0
2753: c3_lazy_513,78,428,0
2754: c3_lazy_513,79,428,0
2755: c3_lazy_513,89,428,0
2756: c3_lazy_513,90,428,0
2757: c3_lazy_513,91,428,0
2758: c3_lazy_513,92,428,0
2759: c3_lazy_513,94,428,0
2760: c3_lazy_513,95,428,0
2761: c3_lazy_513,97,428,0
2762: c3_lazy_513,98,428,0
2763: c3_lazy_513,132,428,0
2764: c3_lazy_513,166,428,0
2765: c3_lazy_513,168,428,0
2766: c3_lazy_513,169,428,0
2767: c3_lazy_513,170,428,0
2768: c3_lazy_513,245,428,0
2769: c3_lazy_513,246,428,0
2770: c3_lazy_513,247,428,0
2771: c3_lazy_513,248,428,0
2772: c3_lazy_513,249,428,0
2773: c3_lazy_513,250,428,0
2774: c3_lazy_513,251,428,0
2775: c3_lazy_513,252,428,0
2776: c3_lazy_513,253,428,0
2777: c3_lazy_513,254,428,0
2778: c3_lazy_513,255,428,0
2779: c3_lazy_513,384,428,0
2780: c3_lazy_513,385,428,0
2781: c3_lazy_513,390,428,0
2782: c3_lazy_513,391,428,0
2783: c3_lazy_513,393,428,0
2784: c3_lazy_513,415,428,0
2785: c3_lazy_513,418,428,0
2786: c3_lazy_513,421,428,0
2787: c3_lazy_513,423,428,0
2788: c3_lazy_513,424,428,0
2789: c3_lazy_513,426,428,0
2790: c3_lazy_540,539,152,1
2791: c3_lazy_540,538,152,1
2792: c3_lazy_540,537,152,1
2793: c3_lazy_540,536,152,1
2794: c3_lazy_540,535,152,1
2795: c3_lazy_540,534,152,1
2796: c3_lazy_540,529,152,1
2797: c3_lazy_540,528,152,1
2798: c3_lazy_540,527,152,1
2799: c3_lazy_540,14,152,1
2800: c3_lazy_540,15,152,1
2801: c3_lazy_540,16,152,1
2802: c3_lazy_540,17,152,1
2803: c3_lazy_540,18,152,1
2804: c3_lazy_540,20,152,1
2805: c3_lazy_540,21,152,1
2806: c3_lazy_540,22,152,1
2807: c3_lazy_540,24,152,1
2808: c3_lazy_540,25,152,1
2809: c3_lazy_540,26,152,1
2810: c3_lazy_540,27,152,1
2811: c3_lazy_540,76,152,1
2812: c3_lazy_540,77,152,1
2813: c3_lazy_540,78,152,1
2814: c3_lazy_540,79,152,1
2815: c3_lazy_540,89,152,1
2816: c3_lazy_540,90,152,1
2817: c3_lazy_540,91,152,1
2818: c3_lazy_540,93,152,1
2819: c3_lazy_540,94,152,1
2820: c3_lazy_540,95,152,1
2821: c3_lazy_540,97,152,1
2822: c3_lazy_540,98,152,1
2823: c3_lazy_540,131,152,1
2824: c3_lazy_540,132,152,1
2825: c3_lazy_540,134,152,1
2826: c3_lazy_540,135,152,1
2827: c3_lazy_540,139,152,1
2828: c3_lazy_540,140,152,1
2829: c3_lazy_540,142,152,1
2830: c3_lazy_540,147,152,1
2831: c3_lazy_540,151,152,1
2832: c3_lazy_552,19,459,2
2833: c3_lazy_552,23,459,2
2834: c3_lazy_552,24,459,2
2835: c3_lazy_552,92,459,2
2836: c3_lazy_552,93,459,2
2837: c3_lazy_552,131,459,2
2838: c3_lazy_552,166,459,2
2839: c3_lazy_552,167,459,2
2840: c3_lazy_552,170,459,2
2841: c3_lazy_552,438,459,2
2842: c3_lazy_552,439,459,2
2843: c3_lazy_552,445,459,2
2844: c3_lazy_552,452,459,2
2845: c3_lazy_552,455,459,2
2846: c3_lazy_552,456,459,2
2847: c3_lazy_552,457,459,2
2848: c3_lazy_552,458,459,2
2849: c3_lazy_535,534,525,0
2850: c3_lazy_535,529,525,0
2851: c3_lazy_535,528,525,0
2852: c3_lazy_535,527,525,0
2853: c3_lazy_535,14,525,0
2854: c3_lazy_535,15,525,0
2855: c3_lazy_535,524,525,0
2856: c3_lazy_548,545,378,1
2857: c3_lazy_548,538,378,1
2858: c3_lazy_548,537,378,1
2859: c3_lazy_548,536,378,1
2860: c3_lazy_548,535,378,1
2861: c3_lazy_548,529,378,1
2862: c3_lazy_548,528,378,1
2863: c3_lazy_548,527,378,1
2864: c3_lazy_548,14,378,1
2865: c3_lazy_548,15,378,1
2866: c3_lazy_548,16,378,1
2867: c3_lazy_548,17,378,1
2868: c3_lazy_548,18,378,1
2869: c3_lazy_548,20,378,1
2870: c3_lazy_548,21,378,1
2871: c3_lazy_548,22,378,1
2872: c3_lazy_548,23,378,1
2873: c3_lazy_548,24,378,1
2874: c3_lazy_548,25,378,1
2875: c3_lazy_548,27,378,1
2876: c3_lazy_548,76,378,1
2877: c3_lazy_548,77,378,1
2878: c3_lazy_548,78,378,1
2879: c3_lazy_548,79,378,1
2880: c3_lazy_548,89,378,1
2881: c3_lazy_548,90,378,1
2882: c3_lazy_548,91,378,1
2883: c3_lazy_548,93,378,1
2884: c3_lazy_548,94,378,1
2885: c3_lazy_548,95,378,1
2886: c3_lazy_548,97,378,1
2887: c3_lazy_548,98,378,1
2888: c3_lazy_548,131,378,1
2889: c3_lazy_548,132,378,1
2890: c3_lazy_548,167,378,1
2891: c3_lazy_548,168,378,1
2892: c3_lazy_548,169,378,1
2893: c3_lazy_548,245,378,1
2894: c3_lazy_548,246,378,1
2895: c3_lazy_548,247,378,1
2896: c3_lazy_548,248,378,1
2897: c3_lazy_548,249,378,1
2898: c3_lazy_548,250,378,1
2899: c3_lazy_548,251,378,1
2900: c3_lazy_548,252,378,1
2901: c3_lazy_548,253,378,1
2902: c3_lazy_548,254,378,1
2903: c3_lazy_548,255,378,1
2904: c3_lazy_548,256,378,1
2905: c3_lazy_548,257,378,1
2906: c3_lazy_548,258,378,1
2907: c3_lazy_548,260,378,1
2908: c3_lazy_548,264,378,1
2909: c3_lazy_548,265,378,1
2910: c3_lazy_548,279,378,1
2911: c3_lazy_548,280,378,1
2912: c3_lazy_548,284,378,1
2913: c3_lazy_552,13,288,2
2914: c3_lazy_552,19,288,2
2915: c3_lazy_552,24,288,2
2916: c3_lazy_552,26,288,2
2917: c3_lazy_552,92,288,2
2918: c3_lazy_552,93,288,2
2919: c3_lazy_552,97,288,2
2920: c3_lazy_552,131,288,2
2921: c3_lazy_552,166,288,2
2922: c3_lazy_552,167,288,2
2923: c3_lazy_552,170,288,2
2924: c3_lazy_552,259,288,2
2925: c3_lazy_552,286,288,2
2926: c3_lazy_537,536,525,0
2927: c3_lazy_537,535,525,0
2928: c3_lazy_537,14,525,0
2929: c3_lazy_537,15,525,0
2930: c3_lazy_537,524,525,0
2931: c3_lazy_548,545,432,1
2932: c3_lazy_548,538,432,1
2933: c3_lazy_548,537,432,1
2934: c3_lazy_548,536,432,1
2935: c3_lazy_548,535,432,1
2936: c3_lazy_548,534,432,1
2937: c3_lazy_548,529,432,1
2938: c3_lazy_548,528,432,1
2939: c3_lazy_548,527,432,1
2940: c3_lazy_548,14,432,1
2941: c3_lazy_548,15,432,1
2942: c3_lazy_548,16,432,1
2943: c3_lazy_548,17,432,1
2944: c3_lazy_548,18,432,1
2945: c3_lazy_548,20,432,1
2946: c3_lazy_548,21,432,1
2947: c3_lazy_548,22,432,1
2948: c3_lazy_548,23,432,1
2949: c3_lazy_548,24,432,1
2950: c3_lazy_548,25,432,1
2951: c3_lazy_548,27,432,1
2952: c3_lazy_548,76,432,1
2953: c3_lazy_548,77,432,1
2954: c3_lazy_548,78,432,1
2955: c3_lazy_548,79,432,1
2956: c3_lazy_548,89,432,1
2957: c3_lazy_548,90,432,1
2958: c3_lazy_548,91,432,1
2959: c3_lazy_548,93,432,1
2960: c3_lazy_548,94,432,1
2961: c3_lazy_548,95,432,1
2962: c3_lazy_548,97,432,1
2963: c3_lazy_548,98,432,1
2964: c3_lazy_548,131,432,1
2965: c3_lazy_548,132,432,1
2966: c3_lazy_548,167,432,1
2967: c3_lazy_548,168,432,1
2968: c3_lazy_548,169,432,1
2969: c3_lazy_548,170,432,1
2970: c3_lazy_548,245,432,1
2971: c3_lazy_548,246,432,1
2972: c3_lazy_548,247,432,1
2973: c3_lazy_548,248,432,1
2974: c3_lazy_548,249,432,1
2975: c3_lazy_548,250,432,1
2976: c3_lazy_548,251,432,1
2977: c3_lazy_548,252,432,1
2978: c3_lazy_548,253,432,1
2979: c3_lazy_548,254,432,1
2980: c3_lazy_548,255,432,1
2981: c3_lazy_548,384,432,1
2982: c3_lazy_548,385,432,1
2983: c3_lazy_548,386,432,1
2984: c3_lazy_548,390,432,1
2985: c3_lazy_548,391,432,1
2986: c3_lazy_548,392,432,1
2987: c3_lazy_548,416,432,1
2988: c3_lazy_548,417,432,1
2989: c3_lazy_548,418,432,1
2990: c3_lazy_548,419,432,1
2991: c3_lazy_548,420,432,1
2992: c3_lazy_552,13,284,2
2993: c3_lazy_552,19,284,2
2994: c3_lazy_552,23,284,2
2995: c3_lazy_552,24,284,2
2996: c3_lazy_552,26,284,2
2997: c3_lazy_552,92,284,2
2998: c3_lazy_552,93,284,2
2999: c3_lazy_552,131,284,2
3000: c3_lazy_552,166,284,2
3001: c3_lazy_552,167,284,2
3002: c3_lazy_552,259,284,2
3003: c3_lazy_531,529,525,0
3004: c3_lazy_531,14,525,0
3005: c3_lazy_531,15,525,0
3006: c3_lazy_531,524,525,0
3007: c3_lazy_548,545,459,1
3008: c3_lazy_548,538,459,1
3009: c3_lazy_548,537,459,1
3010: c3_lazy_548,536,459,1
3011: c3_lazy_548,529,459,1
3012: c3_lazy_548,528,459,1
3013: c3_lazy_548,527,459,1
3014: c3_lazy_548,14,459,1
3015: c3_lazy_548,15,459,1
3016: c3_lazy_548,16,459,1
3017: c3_lazy_548,17,459,1
3018: c3_lazy_548,18,459,1
3019: c3_lazy_548,20,459,1
3020: c3_lazy_548,21,459,1
3021: c3_lazy_548,22,459,1
3022: c3_lazy_548,23,459,1
3023: c3_lazy_548,24,459,1
3024: c3_lazy_548,25,459,1
3025: c3_lazy_548,26,459,1
3026: c3_lazy_548,27,459,1
3027: c3_lazy_548,76,459,1
3028: c3_lazy_548,77,459,1
3029: c3_lazy_548,78,459,1
3030: c3_lazy_548,79,459,1
3031: c3_lazy_548,89,459,1
3032: c3_lazy_548,90,459,1
3033: c3_lazy_548,91,459,1
3034: c3_lazy_548,93,459,1
3035: c3_lazy_548,94,459,1
3036: c3_lazy_548,95,459,1
3037: c3_lazy_548,97,459,1
3038: c3_lazy_548,98,459,1
3039: c3_lazy_548,131,459,1
3040: c3_lazy_548,132,459,1
3041: c3_lazy_548,167,459,1
3042: c3_lazy_548,168,459,1
3043: c3_lazy_548,169,459,1
3044: c3_lazy_548,170,459,1
3045: c3_lazy_548,245,459,1
3046: c3_lazy_548,246,459,1
3047: c3_lazy_548,438,459,1
3048: c3_lazy_548,439,459,1
3049: c3_lazy_548,440,459,1
3050: c3_lazy_548,443,459,1
3051: c3_lazy_548,444,459,1
3052: c3_lazy_548,445,459,1
3053: c3_lazy_548,453,459,1
3054: c3_lazy_548,454,459,1
3055: c3_lazy_548,457,459,1
3056: c3_lazy_552,13,547,2
3057: c3_lazy_552,527,547,2
3058: c3_lazy_552,528,547,2
3059: c3_lazy_552,534,547,2
3060: c3_lazy_552,535,547,2
3061: c3_lazy_526,524,525,0
3062: c3_lazy_548,545,297,1
3063: c3_lazy_548,538,297,1
3064: c3_lazy_548,537,297,1
3065: c3_lazy_548,536,297,1
3066: c3_lazy_548,534,297,1
3067: c3_lazy_548,529,297,1
3068: c3_lazy_548,528,297,1
3069: c3_lazy_548,527,297,1
3070: c3_lazy_548,14,297,1
3071: c3_lazy_548,15,297,1
3072: c3_lazy_548,17,297,1
3073: c3_lazy_548,18,297,1
3074: c3_lazy_548,20,297,1
3075: c3_lazy_548,21,297,1
3076: c3_lazy_548,22,297,1
3077: c3_lazy_548,23,297,1
3078: c3_lazy_548,24,297,1
3079: c3_lazy_548,25,297,1
3080: c3_lazy_548,26,297,1
3081: c3_lazy_548,27,297,1
3082: c3_lazy_548,76,297,1
3083: c3_lazy_548,77,297,1
3084: c3_lazy_548,78,297,1
3085: c3_lazy_548,79,297,1
3086: c3_lazy_548,89,297,1
3087: c3_lazy_548,90,297,1
3088: c3_lazy_548,91,297,1
3089: c3_lazy_548,93,297,1
3090: c3_lazy_548,94,297,1
3091: c3_lazy_548,95,297,1
3092: c3_lazy_548,97,297,1
3093: c3_lazy_548,98,297,1
3094: c3_lazy_548,131,297,1
3095: c3_lazy_548,132,297,1
3096: c3_lazy_548,167,297,1
3097: c3_lazy_548,168,297,1
3098: c3_lazy_548,169,297,1
3099: c3_lazy_548,170,297,1
3100: c3_lazy_548,245,297,1
3101: c3_lazy_548,246,297,1
3102: c3_lazy_548,247,297,1
3103: c3_lazy_548,248,297,1
3104: c3_lazy_548,249,297,1
3105: c3_lazy_548,250,297,1
3106: c3_lazy_548,251,297,1
3107: c3_lazy_548,252,297,1
3108: c3_lazy_548,253,297,1
3109: c3_lazy_548,254,297,1
3110: c3_lazy_548,255,297,1
3111: c3_lazy_548,256,297,1
3112: c3_lazy_548,257,297,1
3113: c3_lazy_548,258,297,1
3114: c3_lazy_548,260,297,1
3115: c3_lazy_548,265,297,1
3116: c3_lazy_548,279,297,1
3117: c3_lazy_548,280,297,1
3118: c3_lazy_548,285,297,1
3119: c3_lazy_548,290,297,1
3120: c3_lazy_548,291,297,1
3121: c3_lazy_548,292,297,1
3122: c3_lazy_548,293,297,1
3123: c3_lazy_548,294,297,1
3124: c3_lazy_548,296,297,1
3125: c3_lazy_552,13,307,2
3126: c3_lazy_552,16,307,2
3127: c3_lazy_552,19,307,2
3128: c3_lazy_552,23,307,2
3129: c3_lazy_552,26,307,2
3130: c3_lazy_552,27,307,2
3131: c3_lazy_552,92,307,2
3132: c3_lazy_552,93,307,2
3133: c3_lazy_552,94,307,2
3134: c3_lazy_552,131,307,2
3135: c3_lazy_552,166,307,2
3136: c3_lazy_552,167,307,2
3137: c3_lazy_552,256,307,2
3138: c3_lazy_552,259,307,2
3139: c3_lazy_552,264,307,2
3140: c3_lazy_552,284,307,2
3141: c3_lazy_552,291,307,2
3142: c4_lazy_464,0
3143: c4_lazy_464,2
3144: c5_lazy_464,0,2
3145: c4_lazy_465,0
3146: c4_lazy_465,2
3147: c5_lazy_465,0,2
3148: c4_lazy_460,0
3149: c4_lazy_460,2
3150: c5_lazy_460,0,2
3151: c3_lazy_536,535,525,0
3152: c3_lazy_536,534,525,0
3153: c3_lazy_536,529,525,0
3154: c3_lazy_536,528,525,0
3155: c3_lazy_536,527,525,0
3156: c3_lazy_536,14,525,0
3157: c3_lazy_536,15,525,0
3158: c3_lazy_536,524,525,0
3159: c3_lazy_548,545,483,1
3160: c3_lazy_548,538,483,1
3161: c3_lazy_548,537,483,1
3162: c3_lazy_548,536,483,1
3163: c3_lazy_548,534,483,1
3164: c3_lazy_548,529,483,1
3165: c3_lazy_548,528,483,1
3166: c3_lazy_548,527,483,1
3167: c3_lazy_548,14,483,1
3168: c3_lazy_548,15,483,1
3169: c3_lazy_548,17,483,1
3170: c3_lazy_548,18,483,1
3171: c3_lazy_548,20,483,1
3172: c3_lazy_548,21,483,1
3173: c3_lazy_548,22,483,1
3174: c3_lazy_548,23,483,1
3175: c3_lazy_548,24,483,1
3176: c3_lazy_548,25,483,1
3177: c3_lazy_548,26,483,1
3178: c3_lazy_548,27,483,1
3179: c3_lazy_548,77,483,1
3180: c3_lazy_548,78,483,1
3181: c3_lazy_548,79,483,1
3182: c3_lazy_548,89,483,1
3183: c3_lazy_548,90,483,1
3184: c3_lazy_548,91,483,1
3185: c3_lazy_548,93,483,1
3186: c3_lazy_548,94,483,1
3187: c3_lazy_548,95,483,1
3188: c3_lazy_548,97,483,1
3189: c3_lazy_552,13,355,2
3190: c3_lazy_552,16,355,2
3191: c3_lazy_552,19,355,2
3192: c3_lazy_552,23,355,2
3193: c3_lazy_552,26,355,2
3194: c3_lazy_552,76,355,2
3195: c3_lazy_552,92,355,2
3196: c3_lazy_552,93,355,2
3197: c3_lazy_552,94,355,2
3198: c3_lazy_552,131,355,2
3199: c3_lazy_552,166,355,2
3200: c3_lazy_552,251,355,2
3201: c3_lazy_552,256,355,2
3202: c3_lazy_552,259,355,2
3203: c3_lazy_552,264,355,2
3204: c3_lazy_552,284,355,2
3205: c3_lazy_552,291,355,2
3206: c3_lazy_552,307,355,2
3207: c3_lazy_552,311,355,2
3208: c3_lazy_552,312,355,2
3209: c3_lazy_552,314,355,2
3210: c3_lazy_552,318,355,2
3211: c3_lazy_552,324,355,2
3212: c3_lazy_552,328,355,2
3213: c3_lazy_552,329,355,2
3214: c3_lazy_552,333,355,2
3215: c3_lazy_552,339,355,2
3216: c3_lazy_516,514,428,0
3217: c3_lazy_516,508,428,0
3218: c3_lazy_516,507,428,0
3219: c3_lazy_516,506,428,0
3220: c3_lazy_516,22,428,0
3221: c3_lazy_516,25,428,0
3222: c3_lazy_516,77,428,0
3223: c3_lazy_516,79,428,0
3224: c3_lazy_516,89,428,0
3225: c3_lazy_516,90,428,0
3226: c3_lazy_516,91,428,0
3227: c3_lazy_516,92,428,0
3228: c3_lazy_516,95,428,0
3229: c3_lazy_516,97,428,0
3230: c3_lazy_516,98,428,0
3231: c3_lazy_516,131,428,0
3232: c3_lazy_516,132,428,0
3233: c3_lazy_516,166,428,0
3234: c3_lazy_516,167,428,0
3235: c3_lazy_516,168,428,0
